# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
56.43,0.05474956281916625,-0.5979474516240825,3.2580742396905853,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.435,0.054501256897421545,-0.5979765062145376,3.257240906357252,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.44,0.05425292684973825,-0.5980053538733268,3.2564075730239184,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.445,0.05400457284856779,-0.598033994580417,3.255574239690585,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.45,0.05375619506637821,-0.5980624283159187,3.2547409063572514,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.455,0.053507793675654065,-0.5980906550600864,3.253907573023918,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.46,0.053259368848896316,-0.5981186747933183,3.2530742396905845,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.465,0.05301092075862219,-0.598146487496156,3.252240906357251,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.47,0.052762449577365075,-0.5981740931492853,3.2514075730239176,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.475,0.052513955477674394,-0.5982014917335355,3.250574239690584,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.480000000000004,0.05226543863211548,-0.59822868322988,3.2497409063572507,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.485,0.05201689921326947,-0.5982556676194356,3.248907573023917,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.49,0.05176833739373317,-0.5982824448834632,3.2480742396905837,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.495000000000005,0.05151975334611895,-0.5983090150033674,3.2472409063572503,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.5,0.0512711472430546,-0.5983353779606969,3.246407573023917,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.505,0.05102251925718324,-0.5983615337371441,3.2455742396905833,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.51,0.05077386956116319,-0.5983874823145451,3.24474090635725,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.515,0.05052519832766784,-0.5984132236748801,3.2439075730239164,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.52,0.05027650572938553,-0.5984387578002733,3.243074239690583,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.525,0.05002779193901945,-0.5984640846729926,3.2422409063572495,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.53,0.04977905712928749,-0.5984892042754498,3.241407573023916,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.535000000000004,0.04953030147292216,-0.5985141165902008,3.2405742396905826,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.54,0.049281525142670424,-0.5985388215999454,3.239740906357249,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.545,0.04903272831129362,-0.5985633192875274,3.2389075730239156,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.550000000000004,0.04878391115156731,-0.5985876096359344,3.238074239690582,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.555,0.048535073836281174,-0.598611692628298,3.2372409063572487,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.56,0.048286216538238905,-0.5986355682478942,3.2364075730239152,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.565,0.04803733943025805,-0.5986592364781426,3.2355742396905818,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.57,0.04778844268516993,-0.5986826973026067,3.2347409063572483,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.575,0.047539526475819494,-0.5987059507049945,3.233907573023915,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.58,0.04729059097506521,-0.5987289966691578,3.2330742396905814,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.585,0.047041636355778946,-0.5987518351790924,3.232240906357248,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.59,0.046792662790845846,-0.5987744662189382,3.2314075730239145,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.595,0.04654367045316421,-0.5987968897729792,3.230574239690581,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.6,0.04629465951564537,-0.5988191058256436,3.2297409063572475,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.605000000000004,0.046045630151213573,-0.5988411143615034,3.228907573023914,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.61,0.04579658253280588,-0.5988629153652751,3.2280742396905806,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.615,0.045547516833372007,-0.5988845088218191,3.227240906357247,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.620000000000005,0.045298433225874235,-0.5989058947161398,3.2264075730239137,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.625,0.04504933188328728,-0.5989270730333859,3.22557423969058,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.63,0.04480021297859819,-0.5989480437588504,3.2247409063572468,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.635,0.04455107668480617,-0.59896880687797,3.2239075730239133,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.64,0.04430192317492255,-0.5989893623763263,3.22307423969058,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.645,0.04405275262197057,-0.5990097102396442,3.2222409063572464,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.65,0.043803565198985345,-0.5990298504537935,3.221407573023913,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.655,0.04355436107901367,-0.599049783004788,3.2205742396905794,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.660000000000004,0.043305140435113965,-0.5990695078787854,3.219740906357246,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.665,0.043055903440356105,-0.599089025062088,3.2189075730239125,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.67,0.04280665026782132,-0.5991083345411423,3.218074239690579,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.675000000000004,0.042557381090602094,-0.5991274363025388,3.2172409063572456,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.68,0.042308096081802006,-0.5991463303330125,3.216407573023912,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.685,0.04205879541453563,-0.5991650166194423,3.2155742396905787,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.69,0.04180947926192843,-0.5991834951488519,3.214740906357245,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.695,0.0415601477971166,-0.5992017659084089,3.2139075730239117,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.7,0.041310801193246996,-0.5992198288854252,3.2130742396905783,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.705,0.04106143962347696,-0.5992376840673572,3.212240906357245,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.71,0.040812063260974245,-0.5992553314418054,3.2114075730239113,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.715,0.04056267227891687,-0.5992727709965147,3.210574239690578,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.72,0.040313266850493,-0.5992900027193742,3.2097409063572444,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.725,0.04006384714890085,-0.5993070265984175,3.208907573023911,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.730000000000004,0.03981441334734853,-0.5993238426218225,3.2080742396905775,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.735,0.03956496561905395,-0.5993404507779113,3.207240906357244,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.74,0.03931550413724468,-0.5993568510551506,3.2064075730239106,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.745000000000005,0.03906602907515786,-0.5993730434421513,3.205574239690577,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.75,0.03881654060604005,-0.5993890279276685,3.2047409063572436,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.755,0.03856703890314712,-0.5994048045006021,3.20390757302391,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.76,0.03831752413974413,-0.599420373149996,3.2030742396905767,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.765,0.038067996489105214,-0.5994357338650387,3.2022409063572432,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.77,0.03781845612451345,-0.599450886635063,3.2014075730239098,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.775,0.03756890321926075,-0.5994658314495461,3.2005742396905763,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.78,0.037319337946647727,-0.5994805682981098,3.199740906357243,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.785000000000004,0.037069760479983595,-0.5994950971705201,3.1989075730239094,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.79,0.03682017099258603,-0.5995094180566874,3.198074239690576,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.795,0.03657056965778105,-0.5995235309466669,3.1972409063572425,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.800000000000004,0.036320956648902905,-0.5995374358306578,3.196407573023909,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.805,0.036071332139293956,-0.599551132699004,3.1955742396905755,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.81,0.03582169630230454,-0.5995646215421936,3.194740906357242,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.815,0.03557204931129288,-0.5995779023508595,3.1939075730239086,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.82,0.03532239133962492,-0.599590975115779,3.193074239690575,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.825,0.035072722560674244,-0.5996038398278737,3.1922409063572417,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.83,0.03482304314782194,-0.5996164964782097,3.191407573023908,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.835,0.03457335327445648,-0.5996289450579978,3.1905742396905747,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.84,0.0343236531139736,-0.599641185558593,3.1897409063572413,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.845,0.034073942839776175,-0.5996532179714952,3.188907573023908,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.85,0.03382422262527411,-0.5996650422883483,3.1880742396905744,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.855000000000004,0.033574492643884214,-0.5996766585009411,3.187240906357241,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.86,0.03332475306903007,-0.5996880666012068,3.1864075730239074,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.865,0.033075004074141934,-0.599699266581223,3.185574239690574,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.870000000000005,0.03282524583265659,-0.599710258433212,3.1847409063572405,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.875,0.03257547851801726,-0.5997210421495406,3.183907573023907,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.88,0.032325702303673445,-0.59973161772272,3.1830742396905736,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.885,0.03207591736308085,-0.5997419851454062,3.18224090635724,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.89,0.03182612386970123,-0.5997521444103995,3.1814075730239066,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.895,0.03157632199700228,-0.5997620955106449,3.180574239690573,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.9,0.0313265119184575,-0.5997718384392319,3.1797409063572397,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.905,0.03107669380754611,-0.5997813731893945,3.1789075730239063,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.910000000000004,0.0308268678377529,-0.5997906997545115,3.178074239690573,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.915,0.030577034182568113,-0.599799818128106,3.1772409063572393,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.92,0.030327193015487336,-0.5998087283038459,3.176407573023906,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.925000000000004,0.03007734451001137,-0.5998174302755435,3.1755742396905724,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.93,0.02982748883964611,-0.5998259240371557,3.174740906357239,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.935,0.029577626177902428,-0.5998342095827842,3.1739075730239055,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.94,0.029327756698296053,-0.5998422869066752,3.173074239690572,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.945,0.029077880574347445,-0.5998501560032192,3.1722409063572385,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.95,0.02882799797958168,-0.5998578168669517,3.171407573023905,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.955,0.02857810908752833,-0.5998652694925527,3.1705742396905716,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.96,0.028328214071721335,-0.5998725138748466,3.169740906357238,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.965,0.02807831310569889,-0.5998795500088028,3.1689075730239047,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.97,0.027828406363003325,-0.5998863778895349,3.1680742396905712,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.975,0.027578494017180977,-0.5998929975123015,3.1672409063572378,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.980000000000004,0.027328576241782077,-0.5998994088725055,3.1664075730239043,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.985,0.027078653210360626,-0.5999056119656946,3.165574239690571,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.99,0.026828725096474274,-0.5999116067875611,3.1647409063572374,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
56.995000000000005,0.0265787920736842,-0.5999173933339419,3.163907573023904,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.0,0.026328854315554998,-0.5999229716008186,3.1630742396905704,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.005,0.02607891199565454,-0.5999283415843175,3.162240906357237,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.01,0.025828965287553875,-0.5999335032807093,3.1614075730239035,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.015,0.025579014364827096,-0.5999384566864094,3.16057423969057,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.02,0.02532905940105122,-0.5999432017979782,3.1597409063572366,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.025,0.025079100569806074,-0.5999477386121204,3.158907573023903,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.03,0.024829138044674168,-0.5999520671256853,3.1580742396905697,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.035000000000004,0.024579171999240583,-0.599956187335667,3.157240906357236,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.04,0.024329202607092835,-0.5999600992392045,3.1564075730239027,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.045,0.024079230041820776,-0.5999638028335809,3.1555742396905693,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.050000000000004,0.023829254477016452,-0.5999672981162244,3.154740906357236,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.055,0.02357927608627399,-0.5999705850847077,3.1539075730239023,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.06,0.023329295043189494,-0.5999736637367482,3.153074239690569,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.065,0.023079311521360894,-0.5999765340702079,3.1522409063572354,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.07,0.02282932569438785,-0.5999791960830936,3.151407573023902,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.075,0.022579337735871622,-0.5999816497735566,3.1505742396905685,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.08,0.02232934781941495,-0.599983895139893,3.149740906357235,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.085,0.022079356118621926,-0.5999859321805435,3.1489075730239016,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.09,0.021829362807097893,-0.5999877608940934,3.148074239690568,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.095,0.021579368058449306,-0.5999893812792729,3.1472409063572346,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.1,0.02132937204628362,-0.5999907933349566,3.146407573023901,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.105000000000004,0.021079374944209164,-0.599991997060164,3.1455742396905677,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.11,0.02082937692583503,-0.5999929924540592,3.1447409063572342,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.115,0.020579378164770942,-0.5999937795159509,3.143907573023901,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.120000000000005,0.02032937883462714,-0.5999943582452926,3.1430742396905673,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.125,0.02007937910901426,-0.5999947286416822,3.142240906357234,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.13,0.019829379161543214,-0.5999948907048628,3.1414075730239004,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.135,0.019579379165825066,-0.5999948444347216,3.140574239690567,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.14,0.019329379295470916,-0.5999945898312908,3.1397409063572335,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.145,0.01907937972409177,-0.5999941268947473,3.1389075730239,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.15,0.018829380625298434,-0.5999934556254124,3.1380742396905665,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.155,0.018579382172701383,-0.5999925760237524,3.137240906357233,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.160000000000004,0.018329384539910645,-0.5999914880903782,3.1364075730238996,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.165,0.018079387900535676,-0.5999901918260451,3.135574239690566,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.17,0.017829392428185244,-0.5999886872316533,3.1347409063572327,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.175000000000004,0.017579398296467305,-0.5999869743082479,3.133907573023899,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.18,0.017329405678988885,-0.5999850530570182,3.1330742396905658,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.185,0.017079414749355957,-0.5999829234792985,3.1322409063572323,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.19,0.016829425681173325,-0.5999805855765676,3.131407573023899,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.195,0.0165794386480445,-0.5999780393504492,3.1305742396905654,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.2,0.016329453823571573,-0.5999752848027115,3.129740906357232,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.205,0.01607947138135511,-0.5999723219352671,3.1289075730238984,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.21,0.01582949149499402,-0.5999691507501738,3.128074239690565,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.215,0.015579514338085434,-0.5999657712496337,3.1272409063572315,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.22,0.015329540084224592,-0.5999621834359937,3.126407573023898,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.225,0.015079568907004714,-0.5999583873117454,3.1255742396905646,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.230000000000004,0.014829600980016887,-0.5999543828795251,3.124740906357231,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.235,0.014579636476849938,-0.5999501701421134,3.1239075730238977,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.24,0.014329675571090317,-0.5999457491024359,3.123074239690564,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.245000000000005,0.014079718436321978,-0.5999411197635628,3.1222409063572307,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.25,0.013829765246126252,-0.599936282128709,3.1214075730238973,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.255,0.013579816174081735,-0.5999312362012338,3.120574239690564,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.26,0.013329871393764162,-0.5999259819846414,3.1197409063572303,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.265,0.013079931078746287,-0.5999205194825806,3.118907573023897,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.27,0.012829995402597761,-0.5999148486988447,3.1180742396905634,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.275,0.012580064538885017,-0.5999089696373718,3.11724090635723,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.28,0.012330138661171145,-0.5999028823022446,3.1164075730238965,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.285000000000004,0.012080217943015772,-0.5998965866976904,3.115574239690563,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.29,0.011830302557974943,-0.5998900828280812,3.1147409063572296,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.295,0.011580392679600999,-0.5998833706979335,3.113907573023896,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.300000000000004,0.011330488481442455,-0.5998764503119085,3.1130742396905626,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.305,0.011080590137043883,-0.5998693216748121,3.112240906357229,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.31,0.01083069781994579,-0.5998619847915947,3.1114075730238957,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.315,0.010580811703684499,-0.5998544396673513,3.1105742396905622,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.32,0.010330931961792023,-0.5998466863073216,3.1097409063572288,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.325,0.010081058767795952,-0.5998387247168899,3.1089075730238953,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.33,0.009831192295219327,-0.5998305549015851,3.108074239690562,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.335,0.009581332717580522,-0.5998221768670806,3.1072409063572284,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.34,0.009331480208393122,-0.5998135906191946,3.106407573023895,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.345,0.009081634941165803,-0.5998047961638897,3.1055742396905615,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.35,0.008831797089402215,-0.5997957935072732,3.104740906357228,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.355000000000004,0.008581966826600855,-0.5997865826555969,3.1039075730238945,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.36,0.00833214432625495,-0.5997771636152572,3.103074239690561,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.365,0.008082329761852339,-0.5997675363927952,3.1022409063572276,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.370000000000005,0.007832523306875347,-0.5997577009948964,3.101407573023894,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.375,0.00758272513480067,-0.599747657428391,3.1005742396905607,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.38,0.00733293541909925,-0.5997374057002536,3.099740906357227,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.385,0.007083154333236157,-0.5997269458176034,3.0989075730238937,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.39,0.006833382050670469,-0.5997162777877044,3.0980742396905603,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.395,0.006583618744855151,-0.5997054016179649,3.097240906357227,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.4,0.006333864589236931,-0.5996943173159377,3.0964075730238934,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.405,0.0060841197572561855,-0.5996830248893203,3.09557423969056,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.410000000000004,0.005834384422346816,-0.5996715243459547,3.0947409063572264,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.415,0.005584658757936129,-0.5996598156938273,3.093907573023893,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.42,0.0053349429374447135,-0.5996478989410692,3.0930742396905595,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.425000000000004,0.0050852371342863245,-0.5996357740959558,3.092240906357226,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.43,0.00483554152186776,-0.5996234411669072,3.0914075730238926,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.435,0.004585856273588739,-0.599610900162488,3.090574239690559,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.44,0.004336181562841786,-0.5995981510914071,3.0897409063572256,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
